"ParentGroupId","GroupId","Type","Value"
"LG100-4","LG10324-8","MolecularWeightOfAnalyte","176.219"
"LG100-4","LG10368-5","MolecularWeightOfAnalyte","65.38"
"LG100-4","LG10712-4","MolecularWeightOfAnalyte","312.538"
"LG100-4","LG10841-1","MolecularWeightOfAnalyte","165.19"
"LG100-4","LG10852-8","MolecularWeightOfAnalyte","94.97"
"LG100-4","LG10853-6","MolecularWeightOfAnalyte","94.97"
"LG100-4","LG10987-2","MolecularWeightOfAnalyte","39.098"
"LG100-4","LG10990-6","MolecularWeightOfAnalyte","39.098"
"LG100-4","LG10990-6","UsageNotes","Several authors have studied agreement between arterial and venous blood measurements of potassium with blood gas analyzers and found good intra-patient agreement.[PMID: 15788827][PMID: 25859448][PMID: 25885983] However, it is important to remember that the concentration of key electrolytes is influenced by the presence of hemolysis. In vitro hemolysis of red cells in a blood sample will cause release of K+ from RBCs and may produce an artefactual hyperkalemia. Laboratory assays of venous samples are screened for hemolysis, but blood gas electrolyte measurementsmay not be.[PMID: 23314547][PMID:     23724399]"
"LG100-4","LG11006-0","MolecularWeightOfAnalyte","314.469"
"LG100-4","LG11363-5","MolecularWeightOfAnalyte","22.99"
"LG100-4","LG11363-5","UsageNotes","Many studies have been done comparing whole blood and serum or plasma sodium measurements, primarily using point-of-care (POC) and central laboratory (CL) analyzers, respectively, with mixed results. Some have found that there is insufficient correlation between POC and CL methods to make these methods interchangeable for direct clinical care. [PMID: 25431133] [PMID: 27211806] [PMID: 21633542] Others have reported good correlation between POC and CL measurements [PMID: 16776641] [PMID: 26658635] [PMID: 21504373] [PMID: 28072822], though there is general consensus that CL methods may slightly overestimate the sodium measurement, especially in patients with hypoproteinemia or other conditions in which the solid fraction of the serum phase will be less than normal because the CL method for measuring sodium concentration typically includes dilution of the sample. [PMID: 28072822] [PMID: 28072822]. In one study that compared POC to CL methods for patients with hyponatremia, eunatremia and hypernatremia, the difference between the POC and CL results became more pronounced in patients with hypernatremia compared to those with hyponatremia. [PMID: 27211806]"
"LG100-4","LG11369-2","MolecularWeightOfAnalyte","22.99"
"LG100-4","LG11398-1","MolecularWeightOfAnalyte","288.431"
"LG100-4","LG11471-6","MolecularWeightOfAnalyte","286.459"
"LG100-4","LG1149-6","MolecularWeightOfAnalyte","584.673"
"LG100-4","LG11498-9","MolecularWeightOfAnalyte","376.369"
"LG100-4","LG11523-4","MolecularWeightOfAnalyte","309.45"
"LG100-4","LG11836-0","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG11953-3","MolecularWeightOfAnalyte","650.977"
"LG100-4","LG12009-3","MolecularWeightOfAnalyte","776.874"
"LG100-4","LG12212-3","MolecularWeightOfAnalyte","204.229"
"LG100-4","LG12217-2","MolecularWeightOfAnalyte","181.191"
"LG100-4","LG12240-4","MolecularWeightOfAnalyte","254.28"
"LG100-4","LG12500-1","MolecularWeightOfAnalyte","117.148"
"LG100-4","LG1334-4","MolecularWeightOfAnalyte","592.737"
"LG100-4","LG13584-4","MolecularWeightOfAnalyte","151.165"
"LG100-4","LG140-0","MolecularWeightOfAnalyte","207.2"
"LG100-4","LG14160-2","MolecularWeightOfAnalyte","111.148"
"LG100-4","LG14187-5","MolecularWeightOfAnalyte","123.111"
"LG100-4","LG14357-4","MolecularWeightOfAnalyte","284.74"
"LG100-4","LG145-9","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG146-7","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG14691-6","MolecularWeightOfAnalyte","270.71"
"LG100-4","LG147-5","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG14820-1","MolecularWeightOfAnalyte","101.081"
"LG100-4","LG15582-6","MolecularWeightOfAnalyte","58.08"
"LG100-4","LG15670-9","MolecularWeightOfAnalyte","179.22"
"LG100-4","LG15758-2","MolecularWeightOfAnalyte","303.35"
"LG100-4","LG16446-3","MolecularWeightOfAnalyte","309.45"
"LG100-4","LG16447-1","MolecularWeightOfAnalyte","309.45"
"LG100-4","LG1670-1","MolecularWeightOfAnalyte","168.112"
"LG100-4","LG16725-0","MolecularWeightOfAnalyte","734.811"
"LG100-4","LG16738-3","MolecularWeightOfAnalyte","157.17"
"LG100-4","LG1779-0","MolecularWeightOfAnalyte","94.97"
"LG100-4","LG1826-9","MolecularWeightOfAnalyte","584.673"
"LG100-4","LG18300-0","MolecularWeightOfAnalyte","377.306"
"LG100-4","LG184-8","MolecularWeightOfAnalyte","131.131"
"LG100-4","LG18934-6","MolecularWeightOfAnalyte","180.156"
"LG100-4","LG19366-0","MolecularWeightOfAnalyte","61.016"
"LG100-4","LG19808-1","MolecularWeightOfAnalyte","376.369"
"LG100-4","LG1986-1","MolecularWeightOfAnalyte","152.113"
"LG100-4","LG2034-9","MolecularWeightOfAnalyte","6.94"
"LG100-4","LG2036-4","MolecularWeightOfAnalyte","46.07"
"LG100-4","LG20468-1","MolecularWeightOfAnalyte","362.466"
"LG100-4","LG22143-8","MolecularWeightOfAnalyte","2754.105"
"LG100-4","LG22607-2","MolecularWeightOfAnalyte","58.08"
"LG100-4","LG22633-8","MolecularWeightOfAnalyte","9.012"
"LG100-4","LG2278-2","MolecularWeightOfAnalyte","87.054"
"LG100-4","LG22843-3","MolecularWeightOfAnalyte","74.92"
"LG100-4","LG22942-3","MolecularWeightOfAnalyte","46.07"
"LG100-4","LG2331-9","MolecularWeightOfAnalyte","272.388"
"LG100-4","LG233-3","MolecularWeightOfAnalyte","584.673"
"LG100-4","LG2335-0","MolecularWeightOfAnalyte","46.07"
"LG100-4","LG23431-6","MolecularWeightOfAnalyte","307.321"
"LG100-4","LG23471-2","MolecularWeightOfAnalyte","200.59"
"LG100-4","LG2348-3","MolecularWeightOfAnalyte","441.404"
"LG100-4","LG23524-8","MolecularWeightOfAnalyte","78.971"
"LG100-4","LG2371-5","MolecularWeightOfAnalyte","386.664"
"LG100-4","LG23959-6","MolecularWeightOfAnalyte","65.38"
"LG100-4","LG2432-5","MolecularWeightOfAnalyte","180.156"
"LG100-4","LG2432-5","UsageNotes","Glucose measurement by point-of-care (POC) versus central laboratory (CL) devices has been well investigated but with inconclusive results. One study using 49 patients in the intensive care unit compared catheter blood glucose results from the CL with fingerstick POC glucose results and found no statistical differences, though POC results were biased slightly higher than the laboratory results. [PMID: 17595363] In contrast, in a study of five different POC devices and two CL instruments, the glucose results of all of the POC devices had higher discordance rates than the two instruments in the CL in both fasting and capillary blood specimens. [PMID: 12880146] Differences in hematocrit and serum carbon dioxide levels can affect POC glucose results [PMID: 10656736], as can variable levels of creatinine, bilirubin, high arterial oxygen, and pH. [PMID: 17595363] As of 2013, the International Organization for Standardization (ISO) published a revised standard that tightens the accuracy required by manufacturers of POC glucometers. Currently, the devices must produce glucose results that are +/- 20% of the true value 95% of the time. The ISO is proposing to narrow that to +/- 15%. [https://www.diabeteseducator.org/docs/default-source/legacy-docs/_resources/pdf/research/Practice_Advisory_BGM_FINAL.pdf]"
"LG100-4","LG2450-7","MolecularWeightOfAnalyte","180.156"
"LG100-4","LG2460-6","MolecularWeightOfAnalyte","180.156"
"LG100-4","LG24855-5","MolecularWeightOfAnalyte","180.156"
"LG100-4","LG2615-5","MolecularWeightOfAnalyte","207.2"
"LG100-4","LG2665-0","MolecularWeightOfAnalyte","165.19"
"LG100-4","LG2670-0","MolecularWeightOfAnalyte","94.97"
"LG100-4","LG2681-7","MolecularWeightOfAnalyte","314.469"
"LG100-4","LG2768-2","MolecularWeightOfAnalyte","58.08"
"LG100-4","LG27797-6","MolecularWeightOfAnalyte","377.306"
"LG100-4","LG2807-8","MolecularWeightOfAnalyte","61.016"
"LG100-4","LG2811-0","MolecularWeightOfAnalyte","584.673"
"LG100-4","LG2905-0","MolecularWeightOfAnalyte","63.546"
"LG100-4","LG2916-7","MolecularWeightOfAnalyte","362.466"
"LG100-4","LG29228-0","MolecularWeightOfAnalyte","158.153"
"LG100-4","LG2923-3","MolecularWeightOfAnalyte","113.12"
"LG100-4","LG2924-1","MolecularWeightOfAnalyte","113.12"
"LG100-4","LG2967-0","MolecularWeightOfAnalyte","176.219"
"LG100-4","LG2969-6","MolecularWeightOfAnalyte","288.431"
"LG100-4","LG2977-9","MolecularWeightOfAnalyte","776.874"
"LG100-4","LG2986-0","MolecularWeightOfAnalyte","650.977"
"LG100-4","LG3009-0","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG3010-8","MolecularWeightOfAnalyte","150.13"
"LG100-4","LG3012-4","MolecularWeightOfAnalyte","65.38"
"LG100-4","LG30263-4","MolecularWeightOfAnalyte","137.327"
"LG100-4","LG3045-4","MolecularWeightOfAnalyte","180.156"
